,Unnamed: 0,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
0,0,OOH8BDhhrQ4,Κυριάκος Μητσοτάκης: Συνάντηση με στελέχη των ομίλων Inter IKEA και FOURLIS,2024-01-30 18:24:28+00:00,"Κυριάκος Μητσοτάκης: Συνάντηση με στελέχη των ομίλων Inter IKEA και FOURLIS 

Η απόφαση του ομίλου Inter IKEA να επενδύσει στην Ελλάδα σε συνεργασία με τον όμιλο FOURLIS, επιβεβαιώνει ότι η πατρίδα μας εξελίσσεται σε περιφερειακό κόμβο στα logistics. Η Ελλάδα προσφέρει σημαντικά πλεονεκτήματα, χάρη στις υποδομές της και στη στρατηγική γεωγραφική θέση της.

Η νέα μονάδα θα κατασκευαστεί στον Ασπρόπυργο, θα εφοδιάζεται μέσω και του λιμανιού του Πειραιά και θα εξυπηρετεί τις αγορές της ανατολικής Μεσογείου, καλύπτοντας σε πρώτη φάση τις ανάγκες των καταστημάτων IKEA στην Ελλάδα, τη Βουλγαρία, την Ιορδανία, στο Ισραήλ και στην Κύπρο. Στόχος είναι μελλοντικά να υποστηρίζει κι άλλες χώρες, όπως η Αίγυπτος.

Στο νέο διεθνές κέντρο διανομής θα δημιουργηθούν περίπου 100 μόνιμες θέσεις εργασίας, περιλαμβανομένων θέσεων υψηλής ειδίκευσης στα πεδία της μηχανογράφησης, της ανάλυσης δεδομένων, των logistics και της τεχνητής νοημοσύνης.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Συνάντηση με στελέχη των ομίλων Inter IKEA και FOURLIS', 'ikea', 'ικεα', 'φουρλής', 'φουρλις', 'fourlis', 'επενδύσεις', 'ελληνική οικονομία', 'ανάπτυξη']",130,26,0,0,2024-01-30,18:24:28,0.2,0.0,0.0,65.0
1,1,1nb4MyVUupY,Κυριάκος Μητσοτάκης: Στηρίζουμε τους αγρότες μας στις δύσκολες περιστάσεις,2024-01-30 14:40:22+00:00,"Κυριάκος Μητσοτάκης: Στηρίζουμε τους αγρότες μας στις δύσκολες περιστάσεις

Στηρίζουμε τους αγρότες μας στις δύσκολες περιστάσεις. Έχουμε κάνει πράγματα και πρέπει να κάνουμε περισσότερα. Καταθέσαμε τροπολογία ώστε να μην κόβεται το ρεύμα στους πλημμυροπαθείς αγρότες στη Θεσσαλία. Και ζήτησα από το αρμόδιο Υπουργείο να προχωρήσει άμεσα στην αύξηση της πρώτης αρωγής για τους αγρότες, από τα 2.000 να πάμε στα 5.000 ως τα 10.000 ευρώ. Η αρωγή αυτή και η ενίσχυση αφορά τις ζημιές οι οποίες έχουν γίνει στον εξοπλισμό. Είναι ένα ποσό το οποίο ούτως ή άλλως θα πάρουν αυτοί οι άνθρωποι και θέλουμε να μπορέσουμε να τους το δώσουμε πολύ πιο νωρίς.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Στηρίζουμε τους αγρότες μας στις δύσκολες περιστάσεις', 'στήριξη αγροτών', 'αποζημίωση αγροτών', 'ελγα', 'σκαι', 'παύλος τσίμας', 'σκαι ραδιόφωνο', 'σκαι ειδήσεις', 'skai']",247,44,0,0,2024-01-30,14:40:22,0.1781376518218623,0.0,0.0,122.15
2,2,ohvTlT-eFXE,Κυριάκος Μητσοτάκης: Συνάντηση με την Πρόεδρο της Δημοκρατίας Κατερίνα Σακελλαροπούλου,2024-01-29 17:20:11+00:00,"Κυριάκος Μητσοτάκης: Συνάντηση με την Πρόεδρο της Δημοκρατίας Κατερίνα Σακελλαροπούλου

Στη συνάντηση με την Πρόεδρο της Δημοκρατίας, είχα τη δυνατότητα να την ενημερώσω για τις σημαντικές εξελίξεις στα ζητήματα που αφορούν την εξωτερική και αμυντική μας πολιτική, μετά την επιστολή την οποία έλαβα από τον Υπουργό Εξωτερικών των Ηνωμένων Πολιτειών, Antony Blinken. H Ελλάδα εντάσσεται και επίσημα πια στο πρόγραμμα των F-35, ενώ λαμβάνει και μία πολύ σημαντική δωρεάν αμυντική βοήθεια από τις Ηνωμένες Πολιτείες. Η επιστολή αυτή επιβεβαιώνει έμπρακτα ότι μία αξιόπιστη αλλά και δυναμική εξωτερική πολιτική μπορεί να έχει πολύ ουσιαστικό αντίκρισμα για τη μελλοντική θωράκιση της χώρας.

Η Κυβέρνηση ξεδιπλώνει με μεγάλη ταχύτητα το μεταρρυθμιστικό της πρόγραμμα, κινούμενη σε πολλά παράλληλα επίπεδα. Θα συνεχίσουμε, όπως έχουμε δεσμευτεί απέναντι στον ελληνικό λαό, στην υλοποίηση των σημαντικών μεταρρυθμίσεων. Στηρίζοντας, παράλληλα, τους πιο αδύναμους συμπολίτες μας.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Συνάντηση με την Πρόεδρο της Δημοκρατίας Κατερίνα Σακελλαροπούλου', 'εξωτερική και αμυντική πολιτική', 'μαχητικά f35', 'μεταρρυθμίσεις στην τριτοβάθμια εκπαίδευση', 'ακρίβεια', 'επίδομα γέννας']",292,47,0,0,2024-01-29,17:20:11,0.160958904109589,0.0,0.0,143.15
3,3,cYa8aL0UM2E,Κυριάκος Μητσοτάκης: Η Ελλάδα τίθεται και επισήμως στην τροχιά απόκτησης έως και 40 αεροσκαφών F-35,2024-01-27 07:43:29+00:00,"Κυριάκος Μητσοτάκης: Η Ελλάδα τίθεται και επισήμως στην τροχιά απόκτησης έως και 40 αεροσκαφών F-35

Σήμερα είναι μία σημαντική ημέρα για την εθνική μας άμυνα και για την ελληνική διπλωματία. Γιατί, με βάση επιστολή που έλαβα από τον Υπουργό Εξωτερικών των Ηνωμένων Πολιτειών Antony Blinken, αναδεικνύεται και επισφραγίζεται το στρατηγικό βάθος των ελληνοαμερικανικών σχέσεων.

Με αυτήν, η Ελλάδα τίθεται και επισήμως στην τροχιά απόκτησης έως και 40 μαχητικών αεροσκαφών τελευταίας γενιάς F-35. Ταυτόχρονα, όμως, αποκτά και εντελώς δωρεάν ένα πολύ μεγάλο πακέτο εξοπλισμών που ενισχύουν καθοριστικά και τους τρεις κλάδους των Ενόπλων Δυνάμεων, αλλά και το Ελληνικό Λιμενικό. 

Πρόκειται για φρεγάτες, για μεταγωγικά C-130, για θωρακισμένα άρματα μάχης και οχήματα, αλλά και για πολλά ακόμη στοιχεία αμυντικού υλικού, τα οποία η χώρα μας εξασφάλισε ύστερα από το αίτημα που είχα διατυπώσει, τον Μάιο του 2022, προσωπικά στον Πρόεδρο Biden.

Η πατρίδα θωρακίζεται, έτσι, διπλά: απ’ τη μία πλευρά η αποτρεπτική της ισχύς μεγεθύνεται σε γη, σε αέρα και σε θάλασσα. Ενώ, από την άλλη, δεν επιβαρύνεται ο Έλληνας φορολογούμενος, καθώς αυτό το πακέτο θα διατεθεί δωρεάν, από τα αμερικανικά αποθέματα.

Είναι το αποτέλεσμα μιας μεθοδικής, αθόρυβης και μακράς προσπάθειας, που συνδύασε τη συμμαχική συνέπεια της Ελλάδας στα διεθνή μέτωπα με την προώθηση των εθνικών της συμφερόντων. Αποτέλεσμα το οποίο εδραιώνει, παράλληλα, τη δυναμική και αυτοτελή ελληνοαμερικανική στρατηγική σχέση.

Γιατί η σημερινή εξέλιξη δικαιώνει την ενεργή διπλωματία της αξιοπιστίας που ακολουθούμε παντού τα τελευταία χρόνια: από τον πόλεμο στην Ουκρανία, τη διεύρυνση του ΝΑΤΟ και την ενεργειακή ασφάλεια της Ευρώπης, μέχρι την ένταση στην Ανατολική Μεσόγειο και το δράμα της Μέσης Ανατολής.

Με καθαρές θέσεις και με πρωτοβουλίες στα μεγάλα ζητήματα, η Ελλάδα ασκεί, πλέον, ενεργό ρόλο στον Δυτικό κόσμο. Κάτι που της αναγνωρίζουν εταίροι και σύμμαχοι, βλέποντας στη χώρα μας έναν σταθερό συμπαραστάτη, έναν έμπιστο συνομιλητή αλλά και έναν αναγκαίο συνοδοιπόρο και συνεργάτη.

Σε μία εποχή αβεβαιότητας, λοιπόν, η πατρίδα μας επιβεβαιώνει ότι στέκει με σοβαρότητα και γεωπολιτική ωριμότητα στον παγκόσμιο χάρτη. Ενώ, την ίδια ώρα, υπηρετεί τα εθνικά της δίκαια, θωρακίζοντας την άμυνά της. Στον δρόμο της σταθερότητας και της ειρήνης, πάντα με υπερηφάνεια και εθνική αυτοπεποίθηση.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'αγορά f35', 'f35', 'αγορά φ35', 'στρατιωτική βοήθεια ηπα', 'ένοπλες δυνάμεις', 'ελληνοαμερικανικές σχέσεις', 'εξοπλισμοί', 'αποτρεπτική ισχύς', 'Κυριάκος Μητσοτάκης: Η Ελλάδα τίθεται και επισήμως στην τροχιά απόκτησης έως και 40 αεροσκαφών F-35']",2075,156,0,0,2024-01-27,07:43:29,0.0751807228915662,0.0,0.0,972.75
4,4,9Vb5Uzi3c-s,Κυριάκος Μητσοτάκης: Στη συνεδρίαση του Υπουργικού Συμβουλίου,2024-01-24 18:32:36+00:00,Κυριάκος Μητσοτάκης: Στη συνεδρίαση του Υπουργικού Συμβουλίου,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Στη συνεδρίαση του Υπουργικού Συμβουλίου', 'επιστολική ψήφος', 'ευρωεκλογές', 'ανάπτυξη', 'στήριξη εισοδήματος', 'επίδομα γέννησης', 'οικονομία', 'απονομή δικαιοσύνης']",403,53,0,0,2024-01-24,18:32:36,0.1315136476426799,0.0,0.0,194.6
5,5,7qp9yyh68-8,Κυριάκος Μητσοτάκης: Στο Παγκόσμιο Οικονομικό Φόρουμ του Νταβός,2024-01-19 17:37:48+00:00,"Κυριάκος Μητσοτάκης: Στο Παγκόσμιο Οικονομικό Φόρουμ του Νταβός

Η ελληνική οικονομία αναπτύσσεται πολύ ταχύτερα από τον μέσο όρο της Eυρωζώνης. Φέρνουμε στη χώρα σημαντικό ποσοστό άμεσων ξένων επενδύσεων, ενώ το χρέος μας σε σχέση με το ΑΕΠ μειώνεται με ρυθμό ρεκόρ. Πιστεύω ότι βρισκόμαστε στην αρχή ενός μακροχρόνιου κύκλου ανάπτυξης για την ελληνική οικονομία. #WEF24","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'νταβός', 'ελληνική οικονομία', 'παγκόσμιο οικονομικό φόρουμ', 'πράσινη ενέργεια']",2538,127,0,0,2024-01-19,17:37:48,0.0500394011032308,0.0,0.0,1173.85
6,6,Lz-jISBK6J8,"Κυριάκος Μητσοτάκης: Συζήτηση με τον Ravi Agrawal, αρχισυντάκτη του περιοδικού «Foreign Policy»",2024-01-18 19:48:40+00:00,"Κυριάκος Μητσοτάκης: Συζήτηση με τον Ravi Agrawal, αρχισυντάκτη του περιοδικού «Foreign Policy»","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Συζήτηση με τον Ravi Agrawal', 'αρχισυντάκτη του περιοδικού «Foreign Policy»', 'Ravi Agrawal', 'foreign policy', 'ελληνική οικονομία', 'κρίση στη μέση ανατολή', 'μητσοτάκης νταβός', 'νταβός', 'πόλεμος ισραήλ', 'ουκρανία']",2877,97,0,0,2024-01-18,19:48:40,0.0337156760514424,0.0,0.0,1318.9
7,7,at5ysl6DTPw,Κυριάκος Μητσοτάκης: Συνάντηση με ζευγάρι ωφελούμενων του προγράμματος «Σπίτι μου»,2024-01-15 14:50:00+00:00,Κυριάκος Μητσοτάκης: Συνάντηση με ζευγάρι ωφελούμενων του προγράμματος «Σπίτι μου»,"['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Συνάντηση με ζευγάρι ωφελούμενων του προγράμματος «Σπίτι μου»', 'πρόγραμμα σπίτι μου', 'στήριξη νέων', 'επιδότηση σπιτιού']",2002,107,0,0,2024-01-15,14:50:00,0.0534465534465534,0.0,0.0,927.65
8,8,hm9NQSaDOVY,Κ. Μητσοτάκης: Στην τελετή θεμελίωσης της νέας πτέρυγας του εργοστασίου της Boehringer Ingelheim,2024-01-11 20:48:38+00:00,"Κ. Μητσοτάκης: Στην τελετή θεμελίωσης της νέας πτέρυγας του εργοστασίου της Boehringer Ingelheim 

Είχα τη χαρά να βρεθώ σήμερα στην τελετή θεμελίωσης της νέας πτέρυγας του εργοστασίου της φαρμακευτικής εταιρείας Boehringer Ingelheim. Ένα ακόμα ορόσημο στο επενδυτικό σχέδιο μιας εταιρείας που εδραιώνει τη θέση της στην πατρίδα μας, ενισχύοντας παράλληλα τη θέση της Ελλάδος στον παγκόσμιο χάρτη παραγωγής και διακίνησης φαρμακευτικών προϊόντων.

Από τότε που αναλάβαμε την ευθύνη διακυβέρνησης του τόπου το 2019, είχαμε θέσει ως κεντρική προτεραιότητα την ενίσχυση των επενδύσεων στη φαρμακοβιομηχανία. Έχουμε ως στρατηγικό στόχο να καταστήσουμε την πατρίδα μας σημείο αναφοράς για τη βιο-φαρμακευτική βιομηχανία. Είναι ένας στόχος φιλόδοξος και εφικτός. Αποδεικνύεται, ήδη, από την επιλογή της Boehringer να επενδύσει ακόμα περισσότερο σε αυτή τη μονάδα, να την καταστήσει ένα κέντρο παραγωγής των πιο εξελιγμένων, καινοτόμων και στρατηγικών της φαρμάκων.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κ. Μητσοτάκης: Στην τελετή θεμελίωσης της νέας πτέρυγας του εργοστασίου της Boehringer Ingelheim', 'Boehringer Ingelheim', 'φαρμακευτική εταιρεία', 'φαρμακοβιομηχανία', 'βιο-φαρμακευτική βιομηχανία', 'φάρμακα']",572,40,0,0,2024-01-11,20:48:38,0.0699300699300699,0.0,0.0,267.40000000000003
9,9,GV1F8jT0El4,Κυριάκος Μητσοτάκης: Αυτό που θα νομοθετήσουμε είναι η ισότητα στον γάμο,2024-01-10 21:28:40+00:00,"Κυριάκος Μητσοτάκης: Αυτό που θα νομοθετήσουμε είναι η ισότητα στον γάμο

Ο γάμος είναι το επιστέγασμα της αγάπης μεταξύ δύο ανθρώπων. Αυτό που θα νομοθετήσουμε είναι η ισότητα στον γάμο. Η πραγματικότητα είναι ότι ομόφυλα ζευγάρια έχουν παιδιά, τα οποία σήμερα δεν έχουν ίσα δικαιώματα. Κύριο μέλημά μου είναι να εξασφαλίσουμε τα δικαιώματα των παιδιών.","['Κυριάκος', 'μητσοτακης', 'kyriakos', 'mitsotakis', 'ND', 'ΝΔ', 'κυριακος', 'Κυριάκος Μητσοτάκης', 'Kyriakos Mitsotakis', 'Kiriakos Mitsotakis', 'Prime Minister', 'Greek Prime Minister', 'Έλληνας Πρωθυπουργός', 'Πρωθυπουργός της χώρας', 'Πρωθυπουργός Ελλάδας', 'Νέα Δημοκρατία', 'Ο Πρωθυπουργός', 'Κυριάκος Μητσοτάκης: Αυτό που θα νομοθετήσουμε είναι η ισότητα στον γάμο', 'ομόφυλα ζευγάρια', 'δικαιώματα παιδιών', 'μπούλινγκ', 'bullying', 'καθεστώς υποβοηθούμενης αναπαραγωγής', 'υιοθεσία παιδιών']",1115,61,0,0,2024-01-10,21:28:40,0.0547085201793721,0.0,0.0,517.0
